symbol,date,open,high,low,close,volume,adjclose,splits
AMD,2018-07-17,16.5,16.8799991607666,16.479999542236328,16.8700008392334,42313500,16.8700008392334,0.0
AMD,2018-07-18,16.940000534057617,16.989999771118164,16.549999237060547,16.850000381469727,40881500,16.850000381469727,0.0
AMD,2018-07-19,16.709999084472656,16.8799991607666,16.549999237060547,16.709999084472656,41267800,16.709999084472656,0.0
AMD,2018-07-20,16.65999984741211,16.8799991607666,16.440000534057617,16.5,42879800,16.5,0.0
AMD,2018-07-23,16.469999313354492,16.68000030517578,15.899999618530273,16.65999984741211,44940800,16.65999984741211,0.0
AMD,2018-07-24,16.75,16.860000610351562,16.110000610351562,16.190000534057617,58201500,16.190000534057617,0.0
AMD,2018-07-25,16.299999237060547,16.389999389648438,15.720000267028809,16.049999237060547,82604900,16.049999237060547,0.0
AMD,2018-07-26,17.15999984741211,18.450000762939453,16.829999923706055,18.350000381469727,192661100,18.350000381469727,0.0
AMD,2018-07-27,19.06999969482422,19.8799991607666,18.309999465942383,18.940000534057617,161903800,18.940000534057617,0.0
AMD,2018-07-30,19.399999618530273,20.18000030517578,19.309999465942383,19.420000076293945,160823400,19.420000076293945,0.0
AMD,2018-07-31,19.350000381469727,19.5,18.270000457763672,18.329999923706055,118403400,18.329999923706055,0.0
AMD,2018-08-01,18.34000015258789,18.950000762939453,18.31999969482422,18.479999542236328,75495200,18.479999542236328,0.0
AMD,2018-08-02,18.170000076293945,18.829999923706055,18.0,18.790000915527344,52867100,18.790000915527344,0.0
AMD,2018-08-03,18.940000534057617,19.059999465942383,18.3700008392334,18.489999771118164,53232100,18.489999771118164,0.0
AMD,2018-08-06,18.889999389648438,19.440000534057617,18.459999084472656,19.43000030517578,83579700,19.43000030517578,0.0
AMD,2018-08-07,19.530000686645508,19.709999084472656,19.079999923706055,19.559999465942383,72822600,19.559999465942383,0.0
AMD,2018-08-08,19.459999084472656,19.770000457763672,19.260000228881836,19.579999923706055,52081400,19.579999923706055,0.0
AMD,2018-08-09,19.579999923706055,19.709999084472656,19.079999923706055,19.100000381469727,46653400,19.100000381469727,0.0
AMD,2018-08-10,19.09000015258789,19.479999542236328,18.850000381469727,19.059999465942383,65821100,19.059999465942383,0.0
AMD,2018-08-13,19.15999984741211,19.93000030517578,19.1200008392334,19.729999542236328,81411300,19.729999542236328,0.0
AMD,2018-08-14,19.969999313354492,20.280000686645508,19.6299991607666,20.020000457763672,89195500,20.020000457763672,0.0
AMD,2018-08-15,19.860000610351562,20.100000381469727,19.200000762939453,19.700000762939453,86355700,19.700000762939453,0.0
AMD,2018-08-16,19.860000610351562,20.06999969482422,19.25,19.329999923706055,69733700,19.329999923706055,0.0
AMD,2018-08-17,19.1200008392334,19.81999969482422,18.729999542236328,19.770000457763672,60616600,19.770000457763672,0.0
AMD,2018-08-20,19.790000915527344,20.079999923706055,19.350000381469727,19.979999542236328,62983200,19.979999542236328,0.0
AMD,2018-08-21,19.979999542236328,20.420000076293945,19.860000610351562,20.399999618530273,55629000,20.399999618530273,0.0
AMD,2018-08-22,20.280000686645508,20.920000076293945,20.209999084472656,20.899999618530273,62002700,20.899999618530273,0.0
AMD,2018-08-23,21.190000534057617,22.31999969482422,21.139999389648438,22.290000915527344,113444100,22.290000915527344,0.0
AMD,2018-08-24,22.90999984741211,24.0,22.670000076293945,23.979999542236328,164328200,23.979999542236328,0.0
AMD,2018-08-27,24.940000534057617,27.299999237060547,24.6299991607666,25.260000228881836,325058400,25.260000228881836,0.0
AMD,2018-08-28,25.510000228881836,26.18000030517578,24.040000915527344,25.049999237060547,215771200,25.049999237060547,0.0
AMD,2018-08-29,24.360000610351562,25.40999984741211,24.010000228881836,25.200000762939453,143223200,25.200000762939453,0.0
AMD,2018-08-30,25.290000915527344,25.670000076293945,24.760000228881836,24.889999389648438,103607300,24.889999389648438,0.0
AMD,2018-08-31,24.889999389648438,25.239999771118164,24.719999313354492,25.170000076293945,65206400,25.170000076293945,0.0
AMD,2018-09-04,25.6200008392334,28.110000610351562,25.56999969482422,28.059999465942383,192541300,28.059999465942383,0.0
AMD,2018-09-05,29.40999984741211,29.940000534057617,26.84000015258789,28.510000228881836,257349000,28.510000228881836,0.0
AMD,2018-09-06,28.1200008392334,28.579999923706055,27.190000534057617,27.84000015258789,143942900,27.84000015258789,0.0
AMD,2018-09-07,26.959999084472656,28.270000457763672,26.799999237060547,27.3799991607666,123348700,27.3799991607666,0.0
AMD,2018-09-10,28.149999618530273,29.93000030517578,27.84000015258789,29.889999389648438,162253800,29.889999389648438,0.0
AMD,2018-09-11,30.020000457763672,30.59000015258789,29.3700008392334,30.100000381469727,159902500,30.100000381469727,0.0
AMD,2018-09-12,29.90999984741211,32.290000915527344,29.450000762939453,32.209999084472656,197889600,32.209999084472656,0.0
AMD,2018-09-13,33.15999984741211,34.13999938964844,29.8700008392334,30.479999542236328,304147100,30.479999542236328,0.0
AMD,2018-09-14,31.43000030517578,33.09000015258789,30.540000915527344,32.720001220703125,217762800,32.720001220703125,0.0
AMD,2018-09-17,31.75,33.22999954223633,31.600000381469727,32.43000030517578,180410600,32.43000030517578,0.0
AMD,2018-09-18,32.9900016784668,33.369998931884766,31.200000762939453,31.93000030517578,176673200,31.93000030517578,0.0
AMD,2018-09-19,31.520000457763672,31.829999923706055,30.510000228881836,31.209999084472656,124287000,31.209999084472656,0.0
AMD,2018-09-20,32.099998474121094,32.20000076293945,30.639999389648438,31.18000030517578,123116500,31.18000030517578,0.0
AMD,2018-09-21,31.190000534057617,32.41999816894531,30.90999984741211,31.020000457763672,129792900,31.020000457763672,0.0
AMD,2018-09-24,31.1299991607666,32.650001525878906,30.90999984741211,32.61000061035156,118332600,32.61000061035156,0.0
AMD,2018-09-25,33.18000030517578,33.599998474121094,32.189998626708984,32.56999969482422,118570200,32.56999969482422,0.0
AMD,2018-09-26,32.400001525878906,32.599998474121094,31.719999313354492,32.189998626708984,79347300,32.189998626708984,0.0
AMD,2018-09-27,31.860000610351562,32.630001068115234,31.389999389648438,32.59000015258789,87934400,32.59000015258789,0.0
AMD,2018-09-28,32.2400016784668,32.779998779296875,29.979999542236328,30.889999389648438,165453500,30.889999389648438,0.0
AMD,2018-10-01,30.690000534057617,31.90999984741211,30.25,31.420000076293945,94742900,31.420000076293945,0.0
AMD,2018-10-02,30.729999542236328,30.81999969482422,28.649999618530273,29.020000457763672,145276500,29.020000457763672,0.0
AMD,2018-10-03,29.040000915527344,29.219999313354492,26.540000915527344,28.43000030517578,190137200,28.43000030517578,0.0
AMD,2018-10-04,27.989999771118164,28.829999923706055,27.3700008392334,27.780000686645508,95831200,27.780000686645508,0.0
AMD,2018-10-05,28.06999969482422,28.469999313354492,26.93000030517578,27.350000381469727,88008500,27.350000381469727,0.0
AMD,2018-10-08,26.729999542236328,27.540000915527344,25.959999084472656,26.459999084472656,103789500,26.459999084472656,0.0
AMD,2018-10-09,26.149999618530273,27.709999084472656,26.0,27.239999771118164,105461800,27.239999771118164,0.0
AMD,2018-10-10,27.3799991607666,27.399999618530273,24.90999984741211,25.0,147682900,25.0,0.0
AMD,2018-10-11,24.739999771118164,26.200000762939453,24.549999237060547,25.299999237060547,147013800,25.299999237060547,0.0
AMD,2018-10-12,26.770000457763672,26.969999313354492,25.670000076293945,26.34000015258789,111059400,26.34000015258789,0.0
AMD,2018-10-15,26.3799991607666,26.770000457763672,25.75,26.260000228881836,70523500,26.260000228881836,0.0
AMD,2018-10-16,26.6299991607666,28.229999542236328,26.170000076293945,28.18000030517578,92529000,28.18000030517578,0.0
AMD,2018-10-17,28.40999984741211,28.530000686645508,26.920000076293945,27.299999237060547,89466900,27.299999237060547,0.0
AMD,2018-10-18,27.079999923706055,27.75,26.399999618530273,26.6200008392334,79623700,26.6200008392334,0.0
AMD,2018-10-19,27.030000686645508,27.100000381469727,23.600000381469727,23.65999984741211,130799900,23.65999984741211,0.0
AMD,2018-10-22,24.459999084472656,25.639999389648438,24.09000015258789,25.030000686645508,114158900,25.030000686645508,0.0
AMD,2018-10-23,24.18000030517578,25.260000228881836,23.850000381469727,25.09000015258789,101763000,25.09000015258789,0.0
AMD,2018-10-24,25.040000915527344,25.100000381469727,22.75,22.790000915527344,134489100,22.790000915527344,0.0
AMD,2018-10-25,17.920000076293945,20.149999618530273,17.719999313354492,19.270000457763672,189173700,19.270000457763672,0.0
AMD,2018-10-26,18.489999771118164,18.780000686645508,17.049999237060547,17.6299991607666,119689000,17.6299991607666,0.0
AMD,2018-10-29,18.209999084472656,18.229999542236328,16.270000457763672,16.850000381469727,94479600,16.850000381469727,0.0
AMD,2018-10-30,16.3799991607666,17.239999771118164,16.170000076293945,17.200000762939453,99049400,17.200000762939453,0.0
AMD,2018-10-31,17.8700008392334,18.34000015258789,17.1200008392334,18.209999084472656,110463700,18.209999084472656,0.0
AMD,2018-11-01,18.40999984741211,20.329999923706055,18.079999923706055,20.219999313354492,136896500,20.219999313354492,0.0
AMD,2018-11-02,20.59000015258789,21.059999465942383,19.469999313354492,20.229999542236328,123788000,20.229999542236328,0.0
AMD,2018-11-05,20.1200008392334,20.18000030517578,18.8799991607666,19.899999618530273,108016700,19.899999618530273,0.0
AMD,2018-11-06,19.5,21.649999618530273,19.479999542236328,20.68000030517578,144995700,20.68000030517578,0.0
AMD,2018-11-07,21.420000076293945,22.219999313354492,21.06999969482422,21.84000015258789,121115800,21.84000015258789,0.0
AMD,2018-11-08,21.770000457763672,22.079999923706055,20.969999313354492,21.200000762939453,92387600,21.200000762939453,0.0
AMD,2018-11-09,20.770000457763672,21.190000534057617,20.110000610351562,21.030000686645508,85900700,21.030000686645508,0.0
AMD,2018-11-12,20.68000030517578,20.850000381469727,18.799999237060547,19.030000686645508,95948200,19.030000686645508,0.0
AMD,2018-11-13,19.280000686645508,20.020000457763672,18.969999313354492,19.610000610351562,76126000,19.610000610351562,0.0
AMD,2018-11-14,20.18000030517578,21.110000610351562,19.760000228881836,20.809999465942383,106344300,20.809999465942383,0.0
AMD,2018-11-15,20.719999313354492,21.770000457763672,20.420000076293945,21.489999771118164,97715500,21.489999771118164,0.0
AMD,2018-11-16,19.8700008392334,20.969999313354492,19.719999313354492,20.65999984741211,112376600,20.65999984741211,0.0
AMD,2018-11-19,20.399999618530273,20.59000015258789,19.09000015258789,19.110000610351562,93578200,19.110000610351562,0.0
AMD,2018-11-20,17.399999618530273,19.579999923706055,17.18000030517578,19.209999084472656,109869400,19.209999084472656,0.0
AMD,2018-11-21,20.049999237060547,20.309999465942383,18.5,18.729999542236328,81585600,18.729999542236328,0.0
AMD,2018-11-23,18.610000610351562,19.829999923706055,18.559999465942383,19.3799991607666,54611300,19.3799991607666,0.0
AMD,2018-11-26,19.959999084472656,20.190000534057617,19.110000610351562,20.079999923706055,83211000,20.079999923706055,0.0
AMD,2018-11-27,19.770000457763672,21.450000762939453,19.729999542236328,21.049999237060547,119230100,21.049999237060547,0.0
AMD,2018-11-28,21.81999969482422,21.8799991607666,20.18000030517578,21.34000015258789,134425300,21.34000015258789,0.0
AMD,2018-11-29,21.190000534057617,21.610000610351562,20.729999542236328,21.43000030517578,79853700,21.43000030517578,0.0
AMD,2018-11-30,21.299999237060547,21.360000610351562,20.520000457763672,21.299999237060547,82370700,21.299999237060547,0.0
AMD,2018-12-03,22.479999542236328,23.75,22.3700008392334,23.709999084472656,139607400,23.709999084472656,0.0
AMD,2018-12-04,23.350000381469727,23.420000076293945,21.06999969482422,21.1200008392334,127392900,21.1200008392334,0.0
AMD,2018-12-06,20.219999313354492,21.40999984741211,20.059999465942383,21.299999237060547,103434700,21.299999237060547,0.0
AMD,2018-12-07,21.299999237060547,21.3799991607666,19.170000076293945,19.459999084472656,105764500,19.459999084472656,0.0
AMD,2018-12-10,19.350000381469727,20.1299991607666,19.270000457763672,19.989999771118164,77984500,19.989999771118164,0.0
AMD,2018-12-11,20.709999084472656,21.139999389648438,19.690000534057617,19.979999542236328,88027400,19.979999542236328,0.0
AMD,2018-12-12,20.31999969482422,21.020000457763672,19.709999084472656,20.479999542236328,100340700,20.479999542236328,0.0
AMD,2018-12-13,20.6299991607666,20.8700008392334,19.760000228881836,19.860000610351562,88108300,19.860000610351562,0.0
AMD,2018-12-14,19.579999923706055,20.700000762939453,19.520000457763672,19.899999618530273,84713600,19.899999618530273,0.0
AMD,2018-12-17,20.010000228881836,20.020000457763672,18.639999389648438,18.829999923706055,115437900,18.829999923706055,0.0
AMD,2018-12-18,19.149999618530273,19.84000015258789,18.8799991607666,19.5,101512900,19.5,0.0
AMD,2018-12-19,19.440000534057617,19.719999313354492,18.0,18.15999984741211,120644500,18.15999984741211,0.0
AMD,2018-12-20,18.110000610351562,18.860000610351562,17.34000015258789,17.940000534057617,119394500,17.940000534057617,0.0
AMD,2018-12-21,18.1200008392334,18.34000015258789,16.760000228881836,16.93000030517578,132246000,16.93000030517578,0.0
AMD,2018-12-24,16.520000457763672,17.219999313354492,16.3700008392334,16.649999618530273,62933100,16.649999618530273,0.0
AMD,2018-12-26,16.8799991607666,17.90999984741211,16.030000686645508,17.899999618530273,108811800,17.899999618530273,0.0
AMD,2018-12-27,17.43000030517578,17.739999771118164,16.440000534057617,17.489999771118164,111373000,17.489999771118164,0.0
AMD,2018-12-28,17.530000686645508,18.309999465942383,17.139999389648438,17.81999969482422,109214400,17.81999969482422,0.0
AMD,2018-12-31,18.149999618530273,18.510000228881836,17.850000381469727,18.459999084472656,84732200,18.459999084472656,0.0
AMD,2019-01-02,18.010000228881836,19.0,17.979999542236328,18.829999923706055,87148700,18.829999923706055,0.0
AMD,2019-01-03,18.420000076293945,18.68000030517578,16.940000534057617,17.049999237060547,117277600,17.049999237060547,0.0
AMD,2019-01-04,17.549999237060547,19.06999969482422,17.43000030517578,19.0,111878600,19.0,0.0
AMD,2019-01-07,19.440000534057617,20.68000030517578,19.0,20.56999969482422,107157000,20.56999969482422,0.0
AMD,2019-01-08,21.190000534057617,21.200000762939453,19.68000030517578,20.75,121271000,20.75,0.0
AMD,2019-01-09,20.889999389648438,21.440000534057617,20.06999969482422,20.190000534057617,163944100,20.190000534057617,0.0
AMD,2019-01-10,19.760000228881836,19.829999923706055,18.899999618530273,19.739999771118164,115629400,19.739999771118164,0.0
AMD,2019-01-11,19.469999313354492,20.350000381469727,19.190000534057617,20.270000457763672,85110800,20.270000457763672,0.0
AMD,2019-01-14,19.959999084472656,20.6200008392334,19.75,20.229999542236328,71350200,20.229999542236328,0.0
AMD,2019-01-15,20.440000534057617,20.68000030517578,20.260000228881836,20.3799991607666,62785800,20.3799991607666,0.0
AMD,2019-01-16,20.399999618530273,20.540000915527344,19.709999084472656,19.729999542236328,70849300,19.729999542236328,0.0
AMD,2019-01-17,19.489999771118164,20.510000228881836,19.020000457763672,20.25,85018400,20.25,0.0
AMD,2019-01-18,20.3700008392334,21.049999237060547,20.020000457763672,20.770000457763672,88131000,20.770000457763672,0.0
AMD,2019-01-22,20.479999542236328,20.920000076293945,19.700000762939453,19.760000228881836,78513700,19.760000228881836,0.0
AMD,2019-01-23,20.030000686645508,20.479999542236328,19.549999237060547,19.799999237060547,77811300,19.799999237060547,0.0
AMD,2019-01-24,20.059999465942383,21.010000228881836,20.040000915527344,20.850000381469727,97433400,20.850000381469727,0.0
AMD,2019-01-25,20.989999771118164,22.030000686645508,20.790000915527344,21.93000030517578,110239500,21.93000030517578,0.0
AMD,2019-01-28,20.31999969482422,21.010000228881836,20.020000457763672,20.18000030517578,135164100,20.18000030517578,0.0
AMD,2019-01-29,20.260000228881836,20.389999389648438,19.049999237060547,19.25,131202500,19.25,0.0
AMD,2019-01-30,21.489999771118164,23.1299991607666,21.3700008392334,23.09000015258789,211421200,23.09000015258789,0.0
AMD,2019-01-31,23.020000457763672,25.139999389648438,22.829999923706055,24.40999984741211,182575600,24.40999984741211,0.0
AMD,2019-02-01,24.610000610351562,24.84000015258789,24.06999969482422,24.510000228881836,105356200,24.510000228881836,0.0
AMD,2019-02-04,24.43000030517578,24.65999984741211,24.06999969482422,24.1299991607666,70843800,24.1299991607666,0.0
AMD,2019-02-05,23.420000076293945,23.860000610351562,22.979999542236328,23.309999465942383,122226000,23.309999465942383,0.0
