symbol,date,open,high,low,close,volume,adjclose,dividends
DAL,2022-04-12,38.36000061035156,38.95000076293945,37.77000045776367,38.619998931884766,15762600,38.02222442626953,0.0
DAL,2022-04-13,40.209999084472656,41.099998474121094,39.810001373291016,41.02000045776367,33528700,40.38507843017578,0.0
DAL,2022-04-14,41.970001220703125,42.869998931884766,41.33000183105469,42.36000061035156,29128900,41.70433044433594,0.0
DAL,2022-04-18,42.08000183105469,43.06999969482422,41.849998474121094,42.130001068115234,17011900,41.4778938293457,0.0
DAL,2022-04-19,42.810001373291016,43.77000045776367,42.720001220703125,43.040000915527344,18453000,42.373809814453125,0.0
DAL,2022-04-20,43.279998779296875,44.2400016784668,43.189998626708984,43.540000915527344,17466800,42.86607360839844,0.0
DAL,2022-04-21,44.810001373291016,46.27000045776367,44.540000915527344,44.72999954223633,31849600,44.03764343261719,0.0
DAL,2022-04-22,45.0099983215332,45.349998474121094,43.54999923706055,43.689998626708984,15557200,43.01374053955078,0.0
DAL,2022-04-25,43.400001525878906,43.54999923706055,42.22999954223633,43.27000045776367,15156900,42.600250244140625,0.0
DAL,2022-04-26,42.83000183105469,43.04999923706055,41.54999923706055,41.900001525878906,14561200,41.25145721435547,0.0
DAL,2022-04-27,42.18000030517578,43.439998626708984,41.7599983215332,43.11000061035156,13640400,42.442726135253906,0.0
DAL,2022-04-28,43.5099983215332,44.41999816894531,42.88999938964844,44.33000183105469,11953000,43.64384078979492,0.0
DAL,2022-04-29,44.16999816894531,44.75,42.81999969482422,43.029998779296875,13460500,42.36396026611328,0.0
DAL,2022-05-02,42.95000076293945,43.400001525878906,41.56999969482422,42.66999816894531,13417100,42.0095329284668,0.0
DAL,2022-05-03,42.63999938964844,43.689998626708984,42.209999084472656,43.349998474121094,10401900,42.67900848388672,0.0
DAL,2022-05-04,42.7599983215332,43.970001220703125,42.34000015258789,43.849998474121094,13381200,43.171268463134766,0.0
DAL,2022-05-05,43.150001525878906,43.7400016784668,41.79999923706055,42.130001068115234,11983100,41.4778938293457,0.0
DAL,2022-05-06,41.970001220703125,41.970001220703125,40.400001525878906,41.0,12996000,40.36538314819336,0.0
DAL,2022-05-09,40.290000915527344,40.45000076293945,38.02000045776367,38.25,18582900,37.6579475402832,0.0
DAL,2022-05-10,38.86000061035156,39.33000183105469,37.849998474121094,38.68000030517578,13950000,38.081295013427734,0.0
DAL,2022-05-11,38.66999816894531,39.91999816894531,37.709999084472656,37.88999938964844,14402400,37.303524017333984,0.0
DAL,2022-05-12,37.310001373291016,37.7599983215332,35.70000076293945,36.66999816894531,17218100,36.10240173339844,0.0
DAL,2022-05-13,37.4900016784668,38.45000076293945,37.45000076293945,38.33000183105469,11594800,37.73671340942383,0.0
DAL,2022-05-16,38.31999969482422,39.0,38.11000061035156,38.16999816894531,11062500,37.57918930053711,0.0
DAL,2022-05-17,39.849998474121094,40.81999969482422,39.209999084472656,40.720001220703125,13594300,40.08971405029297,0.0
DAL,2022-05-18,40.310001373291016,40.83000183105469,39.0099983215332,39.310001373291016,11216900,38.701541900634766,0.0
DAL,2022-05-19,38.75,39.91999816894531,38.650001525878906,39.2400016784668,9564300,38.63262939453125,0.0
DAL,2022-05-20,39.900001525878906,40.04999923706055,37.63999938964844,38.63999938964844,10687600,38.04191207885742,0.0
DAL,2022-05-23,39.380001068115234,39.9900016784668,38.720001220703125,39.52000045776367,9005200,38.908294677734375,0.0
DAL,2022-05-24,38.81999969482422,38.95000076293945,36.779998779296875,37.220001220703125,10856500,36.64389419555664,0.0
DAL,2022-05-25,37.08000183105469,38.689998626708984,37.029998779296875,38.599998474121094,10436800,38.00252914428711,0.0
DAL,2022-05-26,39.130001068115234,41.2400016784668,39.0,40.83000183105469,15248300,40.198020935058594,0.0
DAL,2022-05-27,41.0,42.22999954223633,41.0,42.22999954223633,10730600,41.57634353637695,0.0
DAL,2022-05-31,40.709999084472656,42.45000076293945,40.58000183105469,41.689998626708984,14691200,41.04470443725586,0.0
DAL,2022-06-01,42.130001068115234,42.29999923706055,39.22999954223633,39.540000915527344,17573200,38.927982330322266,0.0
DAL,2022-06-02,39.400001525878906,40.290000915527344,39.220001220703125,39.9900016784668,13761600,39.37101745605469,0.0
DAL,2022-06-03,39.20000076293945,39.41999816894531,38.060001373291016,38.540000915527344,14804300,37.94346237182617,0.0
DAL,2022-06-06,39.0,39.290000915527344,38.310001373291016,39.0,12330400,38.39634323120117,0.0
DAL,2022-06-07,38.369998931884766,39.790000915527344,38.25,39.7400016784668,9604700,39.1248893737793,0.0
DAL,2022-06-08,38.84000015258789,39.529998779296875,38.16999816894531,38.220001220703125,9643000,37.628414154052734,0.0
DAL,2022-06-09,38.099998474121094,38.209999084472656,36.709999084472656,36.75,11976600,36.18116760253906,0.0
DAL,2022-06-10,36.0,37.099998474121094,35.0,35.119998931884766,19434400,34.576393127441406,0.0
DAL,2022-06-13,34.0,34.099998474121094,32.0099983215332,32.209999084472656,20879100,31.71143341064453,0.0
DAL,2022-06-14,32.599998474121094,32.77000045776367,30.860000610351562,31.3799991607666,20521200,30.894285202026367,0.0
DAL,2022-06-15,32.02000045776367,32.7400016784668,31.350000381469727,31.959999084472656,20995200,31.465307235717773,0.0
DAL,2022-06-16,30.670000076293945,30.8799991607666,29.209999084472656,29.579999923706055,20696200,29.122148513793945,0.0
DAL,2022-06-17,29.719999313354492,30.479999542236328,28.760000228881836,30.260000228881836,28391100,29.791622161865234,0.0
DAL,2022-06-21,30.799999237060547,30.959999084472656,29.760000228881836,30.049999237060547,15125900,29.584869384765625,0.0
DAL,2022-06-22,29.920000076293945,30.489999771118164,29.600000381469727,30.0,16042000,29.535646438598633,0.0
DAL,2022-06-23,29.889999389648438,30.1200008392334,28.790000915527344,29.559999465942383,15793200,29.102455139160156,0.0
DAL,2022-06-24,29.520000457763672,31.290000915527344,29.520000457763672,31.200000762939453,16949600,30.717071533203125,0.0
DAL,2022-06-27,31.329999923706055,31.399999618530273,30.34000015258789,30.440000534057617,12782900,29.96883773803711,0.0
DAL,2022-06-28,31.0,32.2400016784668,30.280000686645508,30.329999923706055,14358200,29.860538482666016,0.0
DAL,2022-06-29,29.969999313354492,30.010000228881836,29.209999084472656,29.639999389648438,13101500,29.181215286254883,0.0
DAL,2022-06-30,28.920000076293945,29.219999313354492,28.100000381469727,28.969999313354492,16394800,28.521589279174805,0.0
DAL,2022-07-01,29.229999542236328,29.729999542236328,28.670000076293945,29.520000457763672,11374200,29.063074111938477,0.0
DAL,2022-07-05,28.6200008392334,29.829999923706055,28.139999389648438,29.81999969482422,15811300,29.358430862426758,0.0
DAL,2022-07-06,29.559999465942383,30.200000762939453,29.18000030517578,29.530000686645508,10289600,29.072917938232422,0.0
DAL,2022-07-07,29.8799991607666,30.200000762939453,29.43000030517578,29.90999984741211,9484100,29.447036743164062,0.0
DAL,2022-07-08,29.93000030517578,30.43000030517578,29.489999771118164,29.719999313354492,9632300,29.259977340698242,0.0
DAL,2022-07-11,29.56999969482422,30.010000228881836,29.170000076293945,29.290000915527344,12059500,28.836637496948242,0.0
DAL,2022-07-12,29.40999984741211,31.540000915527344,29.270000457763672,31.09000015258789,22841200,30.608776092529297,0.0
DAL,2022-07-13,28.950000762939453,29.75,28.350000381469727,29.700000762939453,38475800,29.24028968811035,0.0
DAL,2022-07-14,29.309999465942383,30.399999618530273,29.100000381469727,29.770000457763672,18983900,29.309206008911133,0.0
DAL,2022-07-15,30.149999618530273,30.440000534057617,29.540000915527344,30.09000015258789,13055100,29.624252319335938,0.0
DAL,2022-07-18,31.200000762939453,31.989999771118164,31.059999465942383,31.139999389648438,19675900,30.65799903869629,0.0
DAL,2022-07-19,31.809999465942383,32.72999954223633,31.809999465942383,32.599998474121094,15847500,32.09539794921875,0.0
DAL,2022-07-20,32.56999969482422,33.08000183105469,32.13999938964844,32.849998474121094,12200800,32.341529846191406,0.0
DAL,2022-07-21,31.8799991607666,32.150001525878906,31.290000915527344,31.959999084472656,15522200,31.465307235717773,0.0
DAL,2022-07-22,32.29999923706055,32.47999954223633,31.290000915527344,31.350000381469727,11256400,30.8647518157959,0.0
DAL,2022-07-25,31.329999923706055,31.510000228881836,30.719999313354492,31.40999984741211,9314600,30.923818588256836,0.0
DAL,2022-07-26,30.950000762939453,31.209999084472656,30.56999969482422,30.639999389648438,8764800,30.165739059448242,0.0
DAL,2022-07-27,31.299999237060547,31.649999618530273,30.739999771118164,31.5,10281300,31.01243019104004,0.0
DAL,2022-07-28,31.280000686645508,31.719999313354492,30.59000015258789,31.700000762939453,10672100,31.209333419799805,0.0
DAL,2022-07-29,31.59000015258789,32.029998779296875,31.440000534057617,31.799999237060547,8355200,31.307783126831055,0.0
DAL,2022-08-01,31.780000686645508,32.29999923706055,31.25,32.22999954223633,10517300,31.731130599975586,0.0
DAL,2022-08-02,31.729999542236328,32.43000030517578,31.290000915527344,31.81999969482422,10132600,31.32747459411621,0.0
DAL,2022-08-03,32.20000076293945,33.31999969482422,32.08000183105469,33.25,11895100,32.7353401184082,0.0
DAL,2022-08-04,33.209999084472656,33.599998474121094,32.91999816894531,33.33000183105469,7573300,32.81410217285156,0.0
DAL,2022-08-05,32.900001525878906,33.400001525878906,32.779998779296875,32.939998626708984,7722900,32.43014144897461,0.0
DAL,2022-08-08,33.290000915527344,34.11000061035156,33.279998779296875,33.75,9526900,33.227603912353516,0.0
DAL,2022-08-09,33.5,33.599998474121094,32.72999954223633,33.209999084472656,7179800,32.695960998535156,0.0
DAL,2022-08-10,34.189998626708984,34.529998779296875,33.88999938964844,33.93000030517578,10465700,33.40481185913086,0.0
DAL,2022-08-11,34.5,34.790000915527344,33.849998474121094,33.959999084472656,7598700,33.434349060058594,0.0
DAL,2022-08-12,34.380001068115234,34.599998474121094,34.08000183105469,34.5,7142000,33.96599197387695,0.0
DAL,2022-08-15,34.59000015258789,35.47999954223633,34.47999954223633,35.0,9042000,34.458251953125,0.0
DAL,2022-08-16,35.08000183105469,35.790000915527344,34.709999084472656,35.34000015258789,8757400,34.792991638183594,0.0
DAL,2022-08-17,34.77000045776367,34.91999816894531,34.060001373291016,34.540000915527344,7976000,34.005374908447266,0.0
DAL,2022-08-18,34.529998779296875,34.61000061035156,34.029998779296875,34.4900016784668,5687500,33.95615005493164,0.0
DAL,2022-08-19,33.880001068115234,34.060001373291016,33.060001373291016,33.25,9874900,32.7353401184082,0.0
DAL,2022-08-22,32.5,32.5,31.850000381469727,32.380001068115234,9246500,31.87881088256836,0.0
DAL,2022-08-23,32.38999938964844,33.02000045776367,32.27000045776367,32.869998931884766,7974300,32.36122131347656,0.0
DAL,2022-08-24,32.880001068115234,33.40999984741211,32.66999816894531,33.310001373291016,5742000,32.79441452026367,0.0
DAL,2022-08-25,33.58000183105469,34.15999984741211,33.52000045776367,33.9900016784668,6785000,33.46388626098633,0.0
DAL,2022-08-26,33.95000076293945,34.2599983215332,32.650001525878906,32.68000030517578,6917100,32.174163818359375,0.0
DAL,2022-08-29,32.20000076293945,32.349998474121094,31.850000381469727,32.029998779296875,8758400,31.534225463867188,0.0
DAL,2022-08-30,32.25,32.45000076293945,31.469999313354492,31.719999313354492,7506400,31.229022979736328,0.0
DAL,2022-08-31,31.969999313354492,32.02000045776367,31.059999465942383,31.06999969482422,7450000,30.589082717895508,0.0
DAL,2022-09-01,30.649999618530273,31.139999389648438,29.940000534057617,31.09000015258789,8572700,30.608776092529297,0.0
DAL,2022-09-02,31.440000534057617,31.829999923706055,30.700000762939453,30.940000534057617,8629600,30.461095809936523,0.0
DAL,2022-09-06,31.34000015258789,31.649999618530273,30.65999984741211,31.190000534057617,7630800,30.70722770690918,0.0
DAL,2022-09-07,31.290000915527344,32.34000015258789,31.270000457763672,32.22999954223633,9035900,31.731130599975586,0.0
DAL,2022-09-08,31.719999313354492,32.4900016784668,31.549999237060547,32.119998931884766,11085400,31.62282943725586,0.0
DAL,2022-09-09,32.43000030517578,32.7599983215332,32.2400016784668,32.65999984741211,10958900,32.15447235107422,0.0
DAL,2022-09-12,33.0,33.45000076293945,32.720001220703125,33.150001525878906,8295100,32.63689041137695,0.0
DAL,2022-09-13,32.029998779296875,32.369998931884766,31.59000015258789,31.739999771118164,9508100,31.24871253967285,0.0
DAL,2022-09-14,31.59000015258789,32.689998626708984,30.81999969482422,32.65999984741211,11048000,32.15447235107422,0.0
DAL,2022-09-15,32.470001220703125,33.7400016784668,32.45000076293945,33.279998779296875,11539700,32.76487350463867,0.0
DAL,2022-09-16,32.720001220703125,32.81999969482422,31.790000915527344,32.11000061035156,13830200,31.61298942565918,0.0
DAL,2022-09-19,31.940000534057617,33.11000061035156,31.829999923706055,32.939998626708984,8929700,32.43014144897461,0.0
DAL,2022-09-20,32.86000061035156,33.27000045776367,32.2599983215332,32.75,7618900,32.24308395385742,0.0
DAL,2022-09-21,32.400001525878906,32.459999084472656,31.079999923706055,31.15999984741211,13704400,30.677690505981445,0.0
DAL,2022-09-22,31.1200008392334,31.200000762939453,29.729999542236328,29.959999084472656,11105300,29.49626350402832,0.0
DAL,2022-09-23,29.389999389648438,29.579999923706055,28.479999542236328,29.020000457763672,12887500,28.57081413269043,0.0
DAL,2022-09-26,28.940000534057617,29.1299991607666,28.020000457763672,28.020000457763672,12130600,27.586294174194336,0.0
DAL,2022-09-27,28.610000610351562,28.93000030517578,27.799999237060547,28.5,13177600,28.058862686157227,0.0
DAL,2022-09-28,28.5,29.639999389648438,28.260000228881836,29.489999771118164,10325700,29.033538818359375,0.0
DAL,2022-09-29,28.8700008392334,28.93000030517578,28.079999923706055,28.440000534057617,11040300,27.999792098999023,0.0
DAL,2022-09-30,28.1200008392334,28.59000015258789,27.889999389648438,28.059999465942383,9632400,27.625673294067383,0.0
DAL,2022-10-03,27.979999542236328,28.5,27.200000762939453,28.260000228881836,11053600,27.822580337524414,0.0
DAL,2022-10-04,29.25,30.81999969482422,29.25,30.75,16308100,30.274036407470703,0.0
DAL,2022-10-05,30.0,30.75,29.799999237060547,30.520000457763672,8523000,30.047595977783203,0.0
DAL,2022-10-06,30.290000915527344,30.920000076293945,30.149999618530273,30.6200008392334,10688100,30.14604949951172,0.0
DAL,2022-10-07,30.200000762939453,30.219999313354492,29.059999465942383,29.389999389648438,11051700,28.935087203979492,0.0
DAL,2022-10-10,29.40999984741211,29.719999313354492,28.979999542236328,29.420000076293945,10400100,28.964624404907227,0.0
DAL,2022-10-11,30.59000015258789,30.760000228881836,28.3700008392334,28.84000015258789,17037900,28.39360237121582,0.0
DAL,2022-10-12,28.520000457763672,29.440000534057617,28.209999084472656,29.209999084472656,11868600,28.75787353515625,0.0
DAL,2022-10-13,29.329999923706055,31.020000457763672,28.520000457763672,30.3799991607666,27099400,29.90976333618164,0.0
DAL,2022-10-14,31.59000015258789,31.920000076293945,30.860000610351562,31.079999923706055,22499400,30.598928451538086,0.0
DAL,2022-10-17,31.979999542236328,32.119998931884766,30.719999313354492,31.1299991607666,15306200,30.648155212402344,0.0
DAL,2022-10-18,31.959999084472656,32.189998626708984,31.34000015258789,32.16999816894531,13590500,31.672056198120117,0.0
DAL,2022-10-19,32.58000183105469,32.939998626708984,32.08000183105469,32.52000045776367,14208800,32.016639709472656,0.0
DAL,2022-10-20,32.400001525878906,33.099998474121094,32.11000061035156,32.150001525878906,14786500,31.652368545532227,0.0
DAL,2022-10-21,32.060001373291016,32.810001373291016,31.770000457763672,32.58000183105469,11173100,32.075714111328125,0.0
DAL,2022-10-24,32.849998474121094,33.41999816894531,32.58000183105469,33.27000045776367,10388300,32.755035400390625,0.0
DAL,2022-10-25,33.08000183105469,33.9900016784668,32.91999816894531,33.900001525878906,7755600,33.37527847290039,0.0
DAL,2022-10-26,33.70000076293945,34.599998474121094,33.70000076293945,33.900001525878906,9418900,33.37527847290039,0.0
DAL,2022-10-27,34.400001525878906,35.08000183105469,34.040000915527344,34.09000015258789,8440400,33.562339782714844,0.0
DAL,2022-10-28,34.06999969482422,34.75,33.70000076293945,34.66999816894531,7315400,34.13336181640625,0.0
DAL,2022-10-31,34.66999816894531,34.93000030517578,33.88999938964844,33.93000030517578,10301300,33.40481185913086,0.0
DAL,2022-11-01,34.33000183105469,34.43000030517578,33.529998779296875,33.630001068115234,9195500,33.109458923339844,0.0
DAL,2022-11-02,33.20000076293945,33.380001068115234,32.029998779296875,32.060001373291016,13959700,31.56376075744629,0.0
DAL,2022-11-03,31.540000915527344,32.38999938964844,30.979999542236328,31.969999313354492,10291100,31.47515296936035,0.0
DAL,2022-11-04,32.70000076293945,33.220001220703125,32.15999984741211,32.7599983215332,9712000,32.252925872802734,0.0
DAL,2022-11-07,33.369998931884766,33.63999938964844,32.56999969482422,33.36000061035156,6998500,32.84363555908203,0.0
DAL,2022-11-08,33.41999816894531,33.900001525878906,33.099998474121094,33.59000015258789,7679400,33.0700798034668,0.0
DAL,2022-11-09,33.27000045776367,34.029998779296875,33.150001525878906,33.459999084472656,7765400,32.94209289550781,0.0
